Дата,Магазин,Товар,Цена,Акция,Выходной,Категория,ПотребГруппа,ПроданоСеть,ПоступилоСеть,ОстатокСеть,МНН,КоличествоЧековСеть,ДеньНедели,День,Месяц,Год,Сезонность,Сезонность_точн,Температура (°C),Давление (мм рт. ст.),Продано_правка,Смоделированные_заказы,Поступило_правка,Остаток_правка,Продано_1д_назад,Поступило_1д_назад,Остаток_1д_назад,Заказ_1д_назад,Продано_частота_3д,Продано_частота_7д,Продано_частота_21д,Продано_темп_3д,Продано_темп_7д,Продано_темп_21д,ПроданоСеть_1д_назад,ПоступилоСеть_1д_назад,ОстатокСеть_1д_назад,КоличествоЧековСеть_1д_назад,ПроданоСеть_частота_3д,ПроданоСеть_частота_7д,ПроданоСеть_частота_21д,ПроданоСеть_темп_3д,ПроданоСеть_темп_7д,ПроданоСеть_темп_21д,Продажи_7д_вперёд
2024-12-21,10010,N00000005688,179.0,True,True,118782,тер94,3,0,138,2775.0,2,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,2.0,2.0,141.0,2.0,2.0,6.0,17.0,1.0,1.5714285714285714,1.4285714285714286,0
2024-12-22,10010,N00000005688,179.0,True,True,118782,тер94,2,1,137,2775.0,2,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,3.0,0.0,138.0,2.0,3.0,6.0,17.0,2.0,1.7142857142857142,1.4761904761904765,0
2024-12-23,10010,N00000005688,179.0,True,True,118782,тер94,2,0,135,2775.0,1,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,2.0,1.0,137.0,2.0,3.0,6.0,17.0,2.333333333333333,1.7142857142857142,1.4761904761904765,0
2024-12-24,10010,N00000005688,179.0,True,True,118782,тер94,1,2,136,2775.0,1,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,135.0,1.0,3.0,6.0,17.0,2.333333333333333,1.5714285714285714,1.380952380952381,0
2024-11-25,10010,N00000005709,636.3,True,True,118782,001001138,0,0,84,791.0,0,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,2,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.6666666666666666,0.5714285714285714,0.1904761904761904,0.0,0.0,84.0,0.0,1.0,5.0,11.0,1.3333333333333333,1.2857142857142858,0.9047619047619048,0
2024-11-26,10010,N00000005709,636.3,True,True,118782,001001138,1,0,83,791.0,1,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.5714285714285714,0.1904761904761904,0.0,0.0,84.0,0.0,0.0,4.0,10.0,0.0,1.1428571428571428,0.8571428571428571,0
2024-11-27,10010,N00000005709,636.3,True,True,118782,001001138,1,0,82,791.0,1,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,2,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.2857142857142857,0.1904761904761904,1.0,0.0,83.0,1.0,1.0,4.0,11.0,0.3333333333333333,1.0,0.9047619047619048,0
2024-11-28,10010,N00000005709,636.3,True,True,118782,001001138,3,0,79,791.0,2,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,2,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.2857142857142857,0.1904761904761904,1.0,0.0,82.0,1.0,2.0,4.0,11.0,0.6666666666666666,1.0,0.8095238095238095,0
2024-11-29,10010,N00000005709,636.3,True,True,118782,001001138,0,4,82,791.0,0,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,3,5,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.2857142857142857,0.1904761904761904,3.0,0.0,79.0,2.0,3.0,4.0,11.0,1.6666666666666667,1.2857142857142858,0.9047619047619048,0
2024-11-30,10010,N00000005709,636.3,True,True,118782,001001138,0,0,82,791.0,0,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,5,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1904761904761904,0.0,4.0,82.0,0.0,2.0,3.0,10.0,1.3333333333333333,0.7142857142857143,0.8095238095238095,0
2024-12-01,10010,N00000005709,636.3,True,True,118782,001001138,0,0,82,791.0,0,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1904761904761904,0.0,0.0,82.0,0.0,1.0,3.0,10.0,1.0,0.7142857142857143,0.8095238095238095,0
2024-12-02,10010,N00000005709,636.3,True,True,118782,001001138,0,0,82,791.0,0,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1904761904761904,0.0,0.0,82.0,0.0,0.0,3.0,9.0,0.0,0.7142857142857143,0.7619047619047619,0
2024-12-03,10010,N00000005709,636.3,True,True,118782,001001138,2,0,80,791.0,2,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1904761904761904,0.0,0.0,82.0,0.0,0.0,3.0,8.0,0.0,0.7142857142857143,0.6666666666666666,0
2024-12-04,10010,N00000005709,636.3,True,True,118782,001001138,7,0,73,791.0,4,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1904761904761904,2.0,0.0,80.0,2.0,1.0,3.0,9.0,0.6666666666666666,0.8571428571428571,0.7619047619047619,0
2024-12-05,10010,N00000005709,636.3,True,True,118782,001001138,0,0,73,791.0,0,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1904761904761904,7.0,0.0,73.0,4.0,2.0,3.0,10.0,3.0,1.7142857142857142,1.0952380952380951,0
2024-12-06,10010,N00000005709,636.3,True,True,118782,001001138,6,3,70,791.0,3,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1904761904761904,0.0,0.0,73.0,0.0,2.0,2.0,10.0,3.0,1.2857142857142858,1.0952380952380951,0
2024-12-07,10010,N00000005709,636.3,True,True,118782,001001138,4,3,69,791.0,3,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1904761904761904,6.0,3.0,70.0,3.0,2.0,3.0,11.0,4.333333333333333,2.142857142857143,1.380952380952381,0
2024-12-08,10010,N00000005709,636.3,True,True,118782,001001138,0,0,69,791.0,0,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1904761904761904,4.0,3.0,69.0,3.0,2.0,4.0,12.0,3.333333333333333,2.7142857142857144,1.5714285714285714,0
2024-12-09,10010,N00000005709,636.3,True,True,118782,001001138,2,0,67,791.0,2,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1904761904761904,0.0,0.0,69.0,0.0,2.0,4.0,12.0,3.333333333333333,2.7142857142857144,1.5714285714285714,0
2024-12-10,10010,N00000005709,636.3,True,True,118782,001001138,2,4,69,791.0,2,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1904761904761904,2.0,0.0,67.0,2.0,2.0,5.0,12.0,2.0,3.0,1.619047619047619,0
2024-12-11,10010,N00000005709,636.3,True,True,118782,001001138,0,4,73,791.0,0,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,2.0,4.0,69.0,2.0,2.0,5.0,12.0,1.3333333333333333,3.0,1.619047619047619,0
2024-12-12,10010,N00000005709,636.3,True,True,118782,001001138,1,3,75,791.0,1,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,0.0,4.0,73.0,0.0,2.0,4.0,11.0,1.3333333333333333,2.0,1.5714285714285714,0
2024-12-13,10010,N00000005709,636.3,True,True,118782,001001138,4,0,71,791.0,3,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,1.0,3.0,75.0,1.0,2.0,5.0,11.0,1.0,2.142857142857143,1.5714285714285714,0
2024-12-14,10010,N00000005709,636.3,True,True,118782,001001138,0,1,72,791.0,0,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,71.0,3.0,2.0,5.0,11.0,1.6666666666666667,1.8571428571428568,1.5714285714285714,0
2024-12-15,10010,N00000005709,636.3,True,True,118782,001001138,0,0,72,791.0,0,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,2.0,4.0,11.0,1.6666666666666667,1.2857142857142858,1.5714285714285714,0
2024-12-16,10010,N00000005709,636.3,True,True,118782,001001138,1,4,75,791.0,1,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,4.0,11.0,1.3333333333333333,1.2857142857142858,1.5714285714285714,0
2024-12-17,10010,N00000005709,636.3,True,True,118782,001001138,2,3,76,791.0,1,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,75.0,1.0,1.0,4.0,12.0,0.3333333333333333,1.1428571428571428,1.619047619047619,0
2024-12-18,10010,N00000005709,636.3,True,True,118782,001001138,2,6,80,791.0,1,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,76.0,1.0,2.0,4.0,12.0,1.0,1.1428571428571428,1.6666666666666667,0
2024-12-19,10010,N00000005709,636.3,True,True,118782,001001138,1,5,84,791.0,1,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,80.0,1.0,3.0,5.0,12.0,1.6666666666666667,1.4285714285714286,1.7142857142857142,0
2024-12-20,10010,N00000005709,636.3,True,True,118782,001001138,1,2,85,791.0,1,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,84.0,1.0,3.0,5.0,12.0,1.6666666666666667,1.4285714285714286,1.619047619047619,0
2024-12-21,10010,N00000005709,636.3,True,True,118782,001001138,0,3,88,791.0,0,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,85.0,1.0,3.0,5.0,13.0,1.3333333333333333,1.0,1.6666666666666667,0
2024-12-22,10010,N00000005709,636.3,True,True,118782,001001138,2,0,86,791.0,1,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,88.0,0.0,2.0,5.0,13.0,0.6666666666666666,1.0,1.6666666666666667,0
2024-12-23,10010,N00000005709,636.3,True,True,118782,001001138,0,0,86,791.0,0,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,86.0,1.0,2.0,6.0,14.0,1.0,1.2857142857142858,1.761904761904762,0
2024-12-24,10010,N00000005709,636.3,True,True,118782,001001138,3,0,83,791.0,1,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,5.0,14.0,0.6666666666666666,1.1428571428571428,1.761904761904762,0
2024-11-25,10010,N00000005723,612.5,True,True,118782,001001395,7,0,175,271.0,7,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,4,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.3333333333333333,0.1428571428571428,0.1904761904761904,5.0,1.0,182.0,5.0,3.0,7.0,21.0,4.0,5.285714285714286,5.285714285714286,1
2024-11-26,10010,N00000005723,612.5,True,True,118782,001001395,4,2,173,271.0,4,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,4,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.3333333333333333,0.1428571428571428,0.1904761904761904,7.0,0.0,175.0,7.0,3.0,7.0,21.0,5.0,5.428571428571429,5.428571428571429,1
2024-11-27,10010,N00000005723,612.5,True,True,118782,001001395,6,9,176,271.0,6,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,4,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.1428571428571428,0.1904761904761904,4.0,2.0,173.0,4.0,3.0,7.0,21.0,5.333333333333333,5.428571428571429,5.428571428571429,1
2024-11-28,10010,N00000005723,612.5,True,True,118782,001001395,9,3,170,271.0,9,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,4,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.1428571428571428,0.1904761904761904,6.0,9.0,176.0,6.0,3.0,7.0,21.0,5.666666666666667,5.571428571428571,5.523809523809524,1
2024-11-29,10010,N00000005723,612.5,True,True,118782,001001395,6,9,173,271.0,6,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,4,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,9.0,3.0,170.0,9.0,3.0,7.0,21.0,6.333333333333333,5.428571428571429,5.666666666666667,1
2024-11-30,10010,N00000005723,612.5,True,True,118782,001001395,6,8,175,271.0,6,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,4,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,6.0,9.0,173.0,6.0,3.0,7.0,21.0,7.0,5.714285714285714,5.666666666666667,1
2024-12-01,10010,N00000005723,612.67,True,True,118782,001001395,4,0,171,271.0,4,6,1,12,2024,Несезонный,False,-10.0,764.9,1,0,0,3,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,6.0,8.0,175.0,6.0,3.0,7.0,21.0,7.0,6.142857142857143,5.714285714285714,0
2024-12-02,10010,N00000005723,612.67,True,True,118782,001001395,5,0,166,271.0,5,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,3,1.0,0.0,3.0,0.0,1.0,1.0,4.0,0.3333333333333333,0.1428571428571428,0.1904761904761904,4.0,0.0,171.0,4.0,3.0,7.0,21.0,5.333333333333333,6.0,5.714285714285714,0
2024-12-03,10010,N00000005723,612.67,True,True,118782,001001395,8,15,173,271.0,8,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,3,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,5.0,0.0,166.0,5.0,3.0,7.0,21.0,5.0,5.714285714285714,5.523809523809524,0
2024-12-04,10010,N00000005723,612.67,True,True,118782,001001395,2,10,181,271.0,2,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,3,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,8.0,15.0,173.0,8.0,3.0,7.0,21.0,5.666666666666667,6.285714285714286,5.714285714285714,0
2024-12-05,10010,N00000005723,612.67,True,True,118782,001001395,11,18,188,271.0,11,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,3,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,2.0,10.0,181.0,2.0,3.0,7.0,21.0,5.0,5.714285714285714,5.476190476190476,0
2024-12-06,10010,N00000005723,612.67,True,True,118782,001001395,4,5,189,271.0,4,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,3,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,11.0,18.0,188.0,11.0,3.0,7.0,21.0,7.0,6.0,5.904761904761905,0
2024-12-07,10010,N00000005723,612.67,True,True,118782,001001395,5,3,187,271.0,5,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,3,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,4.0,5.0,189.0,4.0,3.0,7.0,21.0,5.666666666666667,5.714285714285714,5.619047619047619,0
2024-12-08,10010,N00000005723,612.67,True,True,118782,001001395,2,3,188,271.0,2,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,3,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,5.0,3.0,187.0,5.0,3.0,7.0,21.0,6.666666666666667,5.571428571428571,5.571428571428571,0
2024-12-09,10010,N00000005723,612.67,True,True,118782,001001395,6,3,185,271.0,6,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,2.0,3.0,188.0,2.0,3.0,7.0,21.0,3.6666666666666665,5.285714285714286,5.523809523809524,0
2024-12-10,10010,N00000005723,612.67,True,True,118782,001001395,7,3,181,271.0,7,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,6.0,3.0,185.0,6.0,3.0,7.0,21.0,4.333333333333333,5.428571428571429,5.523809523809524,0
2024-12-11,10010,N00000005723,612.67,True,True,118782,001001395,3,12,190,271.0,3,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,7.0,3.0,181.0,7.0,3.0,7.0,21.0,5.0,5.285714285714286,5.666666666666667,0
2024-12-12,10010,N00000005723,612.67,True,True,118782,001001395,5,9,194,271.0,5,3,12,12,2024,Несезонный,False,-7.3,762.8,0,3,0,3,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,3.0,12.0,190.0,3.0,3.0,7.0,21.0,5.333333333333333,5.428571428571429,5.571428571428571,0
2024-12-13,10010,N00000005723,612.33,True,True,118782,001001395,7,10,197,271.0,7,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,3,6,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,5.0,9.0,194.0,5.0,3.0,7.0,21.0,5.0,4.571428571428571,5.333333333333333,0
2024-12-14,10010,N00000005723,612.33,True,True,118782,001001395,3,4,198,271.0,3,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,6,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,7.0,10.0,197.0,7.0,3.0,7.0,21.0,5.0,5.0,5.476190476190476,1
2024-12-15,10010,N00000005723,612.33,True,True,118782,001001395,4,0,194,271.0,4,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,6,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,3.0,4.0,198.0,3.0,3.0,7.0,21.0,5.0,4.714285714285714,5.476190476190476,1
2024-12-16,10010,N00000005723,612.33,True,True,118782,001001395,7,0,187,271.0,7,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,6,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,4.0,0.0,194.0,4.0,3.0,7.0,21.0,4.666666666666667,5.0,5.428571428571429,1
2024-12-17,10010,N00000005723,612.33,True,True,118782,001001395,6,12,193,271.0,6,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,6,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,7.0,0.0,187.0,7.0,3.0,7.0,21.0,4.666666666666667,5.142857142857143,5.428571428571429,2
2024-12-18,10010,N00000005723,612.33,True,True,118782,001001395,3,27,217,271.0,3,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,6,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,6.0,12.0,193.0,6.0,3.0,7.0,21.0,5.666666666666667,5.0,5.523809523809524,2
2024-12-19,10010,N00000005723,612.33,True,True,118782,001001395,4,13,226,271.0,4,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,6,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,3.0,27.0,217.0,3.0,3.0,7.0,21.0,5.333333333333333,5.0,5.380952380952381,2
2024-12-20,10010,N00000005723,612.33,True,True,118782,001001395,1,5,230,271.0,1,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,6,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,4.0,13.0,226.0,4.0,3.0,7.0,21.0,4.333333333333333,4.857142857142857,5.142857142857143,3
2024-12-21,10010,N00000005723,612.4,True,True,118782,001001395,8,0,222,271.0,8,5,21,12,2024,Несезонный,False,-4.3,772.1,1,0,0,5,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,5.0,230.0,1.0,3.0,7.0,21.0,2.6666666666666665,4.0,4.904761904761905,2
2024-12-22,10010,N00000005723,612.4,True,True,118782,001001395,2,1,221,271.0,2,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,5,1.0,0.0,5.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,8.0,0.0,222.0,8.0,3.0,7.0,21.0,4.333333333333333,4.714285714285714,5.0,2
2024-12-23,10010,N00000005723,612.4,True,True,118782,001001395,3,9,227,271.0,3,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,5,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,2.0,1.0,221.0,2.0,3.0,7.0,21.0,3.6666666666666665,4.428571428571429,4.904761904761905,2
2024-12-24,10010,N00000005723,612.5,True,True,118782,001001395,5,18,240,271.0,5,1,24,12,2024,Несезонный,False,-16.4,784.8,1,0,0,4,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,3.0,9.0,227.0,3.0,3.0,7.0,21.0,4.333333333333333,3.857142857142857,4.809523809523809,1
2024-11-25,10010,N00000005878,134.9,True,True,118782,001000723,2,4,378,115.0,2,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,17,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,3.0,1.0,376.0,3.0,3.0,7.0,21.0,7.0,7.142857142857143,6.238095238095238,1
2024-11-26,10010,N00000005878,134.9,True,True,118782,001000723,9,0,369,115.0,7,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,17,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,2.0,4.0,378.0,2.0,3.0,7.0,21.0,2.6666666666666665,6.428571428571429,5.904761904761905,1
2024-11-27,10010,N00000005878,134.9,True,True,118782,001000723,7,8,370,115.0,6,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,17,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,9.0,0.0,369.0,7.0,3.0,7.0,21.0,4.666666666666667,7.285714285714286,5.857142857142857,1
2024-11-28,10010,N00000005878,134.9,True,True,118782,001000723,8,7,369,115.0,8,3,28,11,2024,Несезонный,False,-10.3,770.2,1,0,0,16,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,7.0,8.0,370.0,6.0,3.0,7.0,21.0,6.0,6.714285714285714,5.9523809523809526,0
2024-11-29,10010,N00000005878,134.9,True,True,118782,001000723,9,8,368,115.0,7,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,16,1.0,0.0,16.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,8.0,7.0,369.0,8.0,3.0,7.0,21.0,8.0,6.714285714285714,6.142857142857143,0
2024-11-30,10010,N00000005878,134.9,True,True,118782,001000723,4,8,372,115.0,4,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,16,0.0,0.0,16.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,9.0,8.0,368.0,7.0,3.0,7.0,21.0,8.0,5.857142857142857,6.428571428571429,0
2024-12-01,10010,N00000005878,134.9,True,True,118782,001000723,6,3,369,115.0,6,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,16,0.0,0.0,16.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,4.0,8.0,372.0,4.0,3.0,7.0,21.0,7.0,6.0,6.380952380952381,2
2024-12-02,10010,N00000005878,134.9,True,True,118782,001000723,6,0,363,115.0,6,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,16,0.0,0.0,16.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,6.0,3.0,369.0,6.0,3.0,7.0,21.0,6.333333333333333,6.428571428571429,6.428571428571429,2
2024-12-03,10010,N00000005878,134.9,True,True,118782,001000723,2,6,367,115.0,2,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,16,0.0,0.0,16.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,6.0,0.0,363.0,6.0,3.0,7.0,21.0,5.333333333333333,7.0,6.285714285714286,2
2024-12-04,10010,N00000005878,134.9,True,True,118782,001000723,17,7,357,115.0,14,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,16,0.0,0.0,16.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,2.0,6.0,367.0,2.0,3.0,7.0,21.0,4.666666666666667,6.0,6.190476190476191,2
2024-12-05,10010,N00000005878,134.9,True,True,118782,001000723,1,14,370,115.0,1,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,16,0.0,0.0,16.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,17.0,7.0,357.0,14.0,3.0,7.0,21.0,8.333333333333334,7.428571428571429,6.761904761904762,2
2024-12-06,10010,N00000005878,134.9,True,True,118782,001000723,7,12,375,115.0,6,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,16,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,1.0,14.0,370.0,1.0,3.0,7.0,21.0,6.666666666666667,6.428571428571429,6.666666666666667,2
